date,title,link,description,source
2026-05-22 05:00:00,ローカルLLMは本当に手元で動くのか？　ハードウェアとモデルの現実的な選び方【2026年春】,https://atmarkit.itmedia.co.jp/ait/articles/2605/22/news012.html,Gemma 4を手元で使ってみると、翻訳や要約ならローカルLLMでも十分に実用的だと感じた。モデル選び、GPU選び、Macや専用AIマシンの価格感まで、個人が無理なく始めるための判断材料を整理する。,ITmedia
2026-05-22 05:00:00,記憶に残る空間を低コストで仕上げた論理的思考,https://xtech.nikkei.com/atcl/nxt/column/18/03558/032600005/,　空間をつくるだけで商品への対価を払ってくれる顧客を獲得できるわけではありません。次に必要になるのは、ラウンジやショップに入ってくれた人のDesire（欲求）を高めて、ドローンスクールに入ってもらうための仕掛けです。ここで考えたのが「ショールーム」です。,日経XTECH
2026-05-22 05:00:00,ダイナミックオントロジー、データに意味を与えて柔軟に結び付ける,https://xtech.nikkei.com/atcl/nxt/keyword/18/00002/051100315/,　ダイナミックオントロジー（Dynamic Ontology）とは、ある領域における知識の概念や関係性を体系化してコンピューターが扱える構造にした「オントロジー」を、動的に変える概念だ。,日経XTECH
2026-05-22 05:00:00,人の心が分かるAIと分からない計算機、異物同士が同居するメリット,https://xtech.nikkei.com/atcl/nxt/column/18/00682/052000208/,　あいまいさを許さないのがコンピューター、あいまいさを許すのが人間というのがこれまでの常識だった。ところがAIはコンピューターの上で動作しているにもかかわらず、コンピューターとは異なる原理で動いており、あいまいさを許容できる。,日経XTECH
2026-05-22 05:00:00,IT大手、地銀にセキュリティー総合サービス相次ぎ提供　Mythosで高まる需要,https://xtech.nikkei.com/atcl/nxt/column/18/00001/11757/,　IT大手各社が地方銀行などの地域金融機関向けに、セキュリティー総合サービスの提供を相次いで開始した。セキュリティー人材や知見が必ずしも十分でない地銀などへの支援を通じ、金融事業の新たな顧客獲得を図る。Claude Mythosの登場で脅威が高まったことも、IT各社には思いがけず追い風となりそうだ。,日経XTECH
2026-05-22 05:00:00,人型ロボが「走る・闘う・ダンスする」、Unitree G1を動作デモ展示,https://xtech.nikkei.com/atcl/nxt/column/18/03585/052000008/,　2026年6月11～12日に大阪市で開催する「未来をつくるテクノロジー展 日経クロステックNEXT 関西2026」では、人型ロボット「Unitree G1」の動作デモ展示を実施する。,日経XTECH
2026-05-22 05:00:00,「ビジネス理解を深めよ」と言われスベりまくる、足手まといになる前にやるべき3つの行動,https://xtech.nikkei.com/atcl/nxt/column/18/03162/051800016/,　ただ単にトップが「ビジネス理解を深めよ」と叫んでいても事態は改善しない。単なる旧態依然の気合・根性論に過ぎない。下手にビジネス理解を深めようとして、かえって事業部門や顧客の足手まといになることも多々ある。,日経XTECH
2026-05-22 05:00:00,AIを使いこなすために「疑う力」を身に付ける、AI回答の真偽を見抜け,https://xtech.nikkei.com/atcl/nxt/column/18/02737/051500058/,　生成AI（人工知能）は、事実ではない情報を、あたかも本当のように出力することがある。「ハルシネーション」（幻覚）と呼ばれる現象だ。生成AIが業務に広く浸透した現在、ユーザーが気付かないまま、AIが出力した誤情報を利用してしまうリスクが高まっている。そこで重要になるのが、AIの回答を検証して真偽を見抜く力だ。,日経XTECH
2026-05-22 05:00:00,KDDI、通信品質で首位続く　英調査会社「ドコモは改善進める」　,https://xtech.nikkei.com/atcl/nxt/column/18/02928/051800096/,　独立系調査会社の英Opensignal（オープンシグナル）は、日本のモバイルネットワークにおけるユーザー体感を調査した最新リポートを公開した。調査期間は2026年1月1日～3月31日で、NTTドコモ、au（KDDI）、ソフトバンク、楽天モバイルを対象に実施した。,日経XTECH
2026-05-22 05:00:00,SIEMやSASEの人気ベンダーはどこだ、「統合型製品」の導入率も初調査,https://xtech.nikkei.com/atcl/nxt/column/18/03622/051900002/,　特集第1回に続き、セキュリティー製品／サービスにおけるベンダー別導入率の調査結果を解説していく。今回はSIEMやSASE、CASBを取り上げるほか、初調査となった「統合型セキュリティー製品」も解説する。,日経XTECH
